Timestamp,Score,How long have you worked  ,What is your gender?,How old are you?,What is your highest qualification?,Does your company regularly measure employee satisfaction and engagement levels?,Do you believe inadequate compensation significantly contributes to employee turnover in the telecommunications industry?,What would make you stay for a longer period.,Has your organisation implemented specific programs or initiatives to address employee turnover in your telecommunications company?,I am proud to work for our company.,"
I am satisfied with the training provided for my current job.",I am satisfied with the amount of training offered for advancement.,Our company is concerned with the long-term welfare of the employees.,I feel secure that I can work for the company as long as I do a good job.,I feel I can voice my opinion without fear.,My immediate superior is technically incompetent.,My immediate superior is competent in human relations.,Employee policies of the company are administered the same in all departments laterally.,"I like my job, i.e. the work I do.",My immediate superior deals with employees' problems fairly.,The communication I receive from the company is timely.,Our company maintains salary levels that compare well to other companies in this area.,Our company maintains benefits that compare well to other companies in this area.,Company employee policies are properly and equally administered in my department.,I feel there is adequate opportunity for me to move to a better job within the company.,Please describe any specific factors contributing   to employee turnover in the telecommunications services sector.,Can you provide examples of policies or initiatives your telecommunications company has implemented to address employee turnover and enhance retention?,"In your experience, have you observed any notable differences in turnover rates among different demographic groups? If yes, please provide some insights or examples.",What other strategies or measures should telecommunications service companies consider for improving employee retention and reduce turnover rates?
10/16/2023 13:25:50,,> 5 years,Female,24 - 29 years,Bachelor's Degree,Yes,Yes,Improved work-life balance,Not sure,Neither agree nor disagree,Disagree,Strongly Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Lackof proper leadership and mentorship ,They introduced SIP and incentive to encourage better performance with monetory reward,Not really ,Home/work life balance 
10/16/2023 13:42:34,,2 - 3 years,Male,30 - 35 years,Certificate/Diploma,Yes,Yes,Increased salary,"a) Yes,",Agree,Strongly agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Individual sales targets ,None,None,None
10/16/2023 16:57:08,,4 - 5 years,Female,24 - 29 years,Bachelor's Degree,Yes,Yes,Increased salary,"a) Yes,",Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,,,,
10/17/2023 0:54:22,,2 - 3 years,Female,36 - 40 years,Bachelor's Degree,Not sure,Not sure,Increased salary,No,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Low salaries and change of responsibilities of employees ,None ,None ,"Increase salaries,  employ mature staff "
10/17/2023 10:36:45,,2 - 3 years,Female,36 - 40 years,Bachelor's Degree,No,Yes,Improved work-life balance,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Poor working conditions ans well as no work/life balance.,Nothing so far,Most are leaving for better working conditions and a democratic working environment than one where employees are not able to be heard.,HR department should be an independent department and have more concern with the human element in the business. Also making the business needs to make rational and realistic targets.
10/17/2023 10:54:39,,2 - 3 years,Female,24 - 29 years,Certificate/Diploma,Not sure,Yes,Improved work-life balance,"a) Yes,",Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,"Poor work environment
Lack of proper reward system ",Employee feedback ,No,Equal and fair opportunity for all 
10/17/2023 11:17:45,,4 - 5 years,Male,24 - 29 years,Bachelor's Degree,Yes,Yes,Increased salary,Not sure,Agree,Agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Work pressure,Improvement on work conditions ,No,Performance 
10/17/2023 11:33:59,,< 1 years,Male,24 - 29 years,Bachelor's Degree,Not sure,No,Policies,Not sure,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Seeking for new Green pasture and repeated same work,Rotation of places and increaseed pay check(salary increments),No,"Increased pay,better work environment,better pay as well as career development or more opportunities within the organization "
10/17/2023 11:37:45,,4 - 5 years,Female,36 - 40 years,Bachelor's Degree,Yes,Yes,Improved work-life balance,"a) Yes,",Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,,,,
10/17/2023 11:59:04,,< 1 years,Male,24 - 29 years,Bachelor's Degree,Not sure,Yes,Improved work-life balance,Not sure,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly Disagree,Strongly agree,Agree,Agree,Strongly agree,Neither agree nor disagree,Agree,Agree,Agree,Strongly agree,Work-life balance ,Salary increments ,No,Flexible working hours 
